Timestamp,Ticker,Signal,Price,Quantity,PnL,RSI,DMA_20,DMA_50,MACD,Volume_Ratio
2025-04-28 00:00:00,RELIANCE.NS,SELL,1368.800048828125,71.0,-2027.0447998046875,73.0726316088034,1257.3549865722657,1241.3369970703125,21.21106221356581,2.198305671472817
2025-07-23 00:00:00,RELIANCE.NS,BUY,1424.5999755859375,68.0,0,36.52759545503447,1494.3600036621094,1458.8980078125,-5.666633930210537,0.789753493207021
2025-08-08 00:00:00,RELIANCE.NS,SELL,1367.800048828125,68.0,-3862.39501953125,33.03199329192449,1420.9799926757812,1450.8300024414064,-22.882657743022037,0.791778788956188
2024-09-24 00:00:00,TCS.NS,BUY,4199.0751953125,23.0,0,33.31040656053992,4373.7657470703125,,-18.80604128297182,1.4288657517735313
2025-08-08 00:00:00,TCS.NS,SELL,3036.39990234375,23.0,-26741.53173828125,30.8759722341822,3117.435009765625,3291.776728515625,-79.31674167054143,0.9656728565828062
2025-01-07 00:00:00,HDFCBANK.NS,BUY,1694.755859375,59.0,0,33.74291183161115,1781.6400390625,1761.3858569335937,-15.641277144180322,0.8085788130437197
2025-03-24 00:00:00,HDFCBANK.NS,SELL,1780.41357421875,59.0,5053.80517578125,71.93892590809993,1694.449237060547,1677.3216650390625,16.7550937193746,0.8037828292782797
2024-10-18 00:00:00,INFY.NS,BUY,1832.6539306640625,54.0,0,43.983000668203026,1870.5969787597655,1853.903583984375,9.544873393456328,1.505753262217499
2025-08-08 00:00:00,INFY.NS,SELL,1423.0999755859375,54.0,-22115.91357421875,22.48584223438489,1524.804998779297,1572.0760034179686,-40.962172332576756,1.2188641400938478
2025-01-14 00:00:00,ICICIBANK.NS,BUY,1240.300048828125,80.0,0,35.76794167033641,1281.3575134277344,1290.0469995117187,-15.132093627417134,0.9419102403636516
2025-03-19 00:00:00,ICICIBANK.NS,SELL,1313.0999755859375,80.0,5823.994140625,73.73910123101294,1236.3449951171874,1241.2439965820313,7.596548491874046,1.1532869306523335
2024-10-11 00:00:00,HINDUNILVR.NS,BUY,2733.48095703125,36.0,0,39.213569582566734,2843.399279785156,,-16.051860823959487,0.40873274719427083
2025-04-17 00:00:00,HINDUNILVR.NS,SELL,2350.283935546875,36.0,-13795.0927734375,70.40034735552818,2249.127783203125,2253.334541015625,29.25039220823419,0.9456425014791913
2024-09-09 00:00:00,SBIN.NS,BUY,768.8125610351562,130.0,0,33.13674567748161,795.5188201904297,,-2.4631058784804054,1.5949239654416012
2025-03-24 00:00:00,SBIN.NS,SELL,765.4304809570312,130.0,-439.67041015625,70.42655736969981,712.351284790039,725.3394958496094,4.503499623529251,1.4292356191164541
2024-11-01 00:00:00,BHARTIARTL.NS,BUY,1603.048583984375,62.0,0,37.033533695128654,1660.9545776367188,1633.056806640625,-7.095205286704413,0.07199079508336884
2025-04-17 00:00:00,BHARTIARTL.NS,SELL,1873.438232421875,62.0,16764.158203125,74.78780468976944,1721.1711975097655,1668.6363793945313,40.45680696089312,1.489109862609793
2024-10-10 00:00:00,ITC.NS,BUY,475.6402587890625,210.0,0,35.40756519110862,494.43920745849607,,-1.7111552880565455,0.9975492833731293
2025-08-08 00:00:00,ITC.NS,SELL,414.5,210.0,-12839.454345703125,49.021406908510905,415.43250427246096,416.79200134277346,-1.128037686989444,0.9928769917900874
2024-10-08 00:00:00,LT.NS,BUY,3499.760009765625,28.0,0,39.88261328505806,3621.0265869140626,,-25.492126025101243,0.8878414631402748
2024-12-09 00:00:00,LT.NS,SELL,3910.826416015625,28.0,11509.859375,72.01074710834001,3644.086572265625,3560.9930224609375,79.71489309969138,1.683605381035889
2025-01-10 00:00:00,LT.NS,BUY,3503.475341796875,31.0,0,38.42024339896882,3632.5541137695313,3639.8168798828124,-38.365773459075626,1.1359761641261488
2025-05-12 00:00:00,LT.NS,SELL,3554.0537109375,31.0,1567.929443359375,71.235769907948,3268.5563720703126,3262.605869140625,38.682640668096155,1.2491159128230613
2025-07-16 00:00:00,LT.NS,BUY,3503.800048828125,32.0,0,37.861915812101124,3595.875,3590.99302734375,-20.590017041453848,0.810692045781279
2025-08-08 00:00:00,LT.NS,SELL,3607.60009765625,32.0,3321.6015625,54.0177114903908,3538.660021972656,3590.00201171875,19.51682724373177,0.7220971112000291
2024-10-23 00:00:00,KOTAKBANK.NS,BUY,1765.76416015625,56.0,0,38.129660409430294,1844.2936401367188,1823.149013671875,-7.543359993758486,0.5463130083634247
2025-03-21 00:00:00,KOTAKBANK.NS,SELL,2076.605712890625,56.0,17407.126953125,73.50055728704274,1961.0914733886718,1917.494228515625,31.685639657296633,4.174067495166206
2025-06-04 00:00:00,KOTAKBANK.NS,BUY,2043.9434814453125,57.0,0,39.26654274363865,2086.3046447753904,2120.9985986328124,-17.593809689076807,0.6361377677672012
2025-08-08 00:00:00,KOTAKBANK.NS,SELL,1952.699951171875,57.0,-5200.8812255859375,29.34438656064502,2072.6116271972655,2117.1455517578124,-49.03534632799938,0.5813953380117876
2024-10-04 00:00:00,AXISBANK.NS,BUY,1177.393798828125,84.0,0,39.7662609959952,1220.5893310546876,,9.150146559415134,1.4311382069705219
2025-03-24 00:00:00,AXISBANK.NS,SELL,1096.9124755859375,84.0,-6760.43115234375,74.82345414365855,1028.1812896728516,1010.1277221679687,14.448107741138756,1.3271333741438267
2025-07-21 00:00:00,AXISBANK.NS,BUY,1099.5999755859375,84.0,0,24.489770272851814,1174.51962890625,1191.3611889648437,-18.57302550782879,1.946225717949489
2025-08-08 00:00:00,AXISBANK.NS,SELL,1058.0999755859375,84.0,-3486.0,27.39963678730129,1096.8150024414062,1157.0321264648437,-27.883856446494065,0.557648626914031
2025-03-03 00:00:00,WIPRO.NS,BUY,278.08026123046875,359.0,0,36.51278957204121,300.84010162353513,295.0280828857422,-4.14024117952124,1.031807452314883
2025-06-20 00:00:00,WIPRO.NS,SELL,261.3984069824219,359.0,-5988.785675048828,70.09729560203016,249.46463470458986,243.90822662353514,4.0115414468243955,1.3919063320987966
2025-08-07 00:00:00,WIPRO.NS,BUY,242.32000732421875,387.0,0,38.00381234229494,251.24580993652344,254.0272723388672,-3.5908725109684667,0.6399206001183271
2025-08-08 00:00:00,WIPRO.NS,SELL,239.0500030517578,387.0,-1265.4916534423828,34.94199858755955,250.53244323730468,253.91119598388673,-4.003758271727548,0.9427180810659745
2024-10-08 00:00:00,ASIANPAINT.NS,BUY,3054.583984375,32.0,0,36.117212512878915,3227.8751586914063,,-18.111907633816372,0.7329173384778331
2025-04-16 00:00:00,ASIANPAINT.NS,SELL,2437.411865234375,32.0,-19749.5078125,71.85028205623948,2313.978234863281,2262.508623046875,42.183799340826226,0.9905904120761699
2025-06-02 00:00:00,ASIANPAINT.NS,BUY,2245.97802734375,35.0,0,39.43767833491222,2295.486376953125,2332.285830078125,-22.823837898432885,0.5381392853837957
2025-07-02 00:00:00,ASIANPAINT.NS,SELL,2419.39990234375,35.0,6069.765625,72.00708126498577,2273.94072265625,2303.9713037109377,23.65472558385227,1.4542125805015498
2024-10-18 00:00:00,MARUTI.NS,BUY,11975.484375,8.0,0,37.48604395759524,12589.550927734375,12327.60548828125,-53.956467275296745,0.8839369235072662
2025-02-01 00:00:00,MARUTI.NS,SELL,12778.1962890625,8.0,6421.6953125,74.64145974431153,11851.241796875,11357.53193359375,251.40795485798662,2.426223403933026
2025-03-05 00:00:00,MARUTI.NS,BUY,11492.95703125,9.0,0,30.48601468587981,12366.109228515625,11991.67138671875,-126.39655409728039,1.0626748120272194
2025-05-06 00:00:00,MARUTI.NS,SELL,12446.2890625,9.0,8579.98828125,70.66321997096249,11703.092919921875,11745.3139453125,160.40125760518822,0.870886625388576
2024-10-09 00:00:00,TITAN.NS,BUY,3482.968017578125,28.0,0,33.68775808525845,3713.3946166992187,,-7.186376518432553,0.8871554262862208
2025-05-09 00:00:00,TITAN.NS,SELL,3499.767578125,28.0,470.3876953125,72.07155827937298,3314.622277832031,3173.94212890625,62.01535514653415,2.8105651243811023
2025-07-14 00:00:00,TITAN.NS,BUY,3404.699951171875,29.0,0,38.42519357627706,3548.5178344726564,3529.867763671875,-19.652416423089107,0.6085410292814792
2025-08-08 00:00:00,TITAN.NS,SELL,3460.199951171875,29.0,1609.5,52.954450929087265,3413.8649780273436,3484.975498046875,-23.55636605019754,3.061356106398919
2024-10-18 00:00:00,BAJFINANCE.NS,BUY,686.6566772460938,145.0,0,33.72055879709126,732.9336151123047,713.6173400878906,-8.652445135182575,0.7349361104529764
2025-02-01 00:00:00,BAJFINANCE.NS,SELL,796.185546875,145.0,15881.686096191406,70.70564019489181,740.6390960693359,709.2360925292969,20.485439878611714,1.265610026425473
2025-07-29 00:00:00,BAJFINANCE.NS,BUY,886.5499877929688,130.0,0,38.355641438338914,928.7925018310547,925.8273876953125,-3.280416605113942,1.4861524119738472
2025-08-08 00:00:00,BAJFINANCE.NS,SELL,877.1500244140625,130.0,-1221.9952392578125,38.74755350184747,909.7549987792969,920.1340014648438,-13.7246171803082,0.5254717579017183
2024-11-04 00:00:00,HCLTECH.NS,BUY,1717.718017578125,58.0,0,39.89915410447892,1779.2689392089844,1742.3576293945312,4.3004465967360375,1.1349596582425174
2025-08-08 00:00:00,HCLTECH.NS,SELL,1475.699951171875,58.0,-14037.0478515625,34.513102700675944,1503.8444274902345,1609.0951831054688,-42.86589511937518,0.7282134213364722
2024-10-18 00:00:00,ULTRACEMCO.NS,BUY,10999.5771484375,9.0,0,37.032412452754436,11483.08955078125,11395.78443359375,-106.93215214456905,1.0848339328514554
2025-04-24 00:00:00,ULTRACEMCO.NS,SELL,12082.4130859375,9.0,9745.5234375,71.04054081609613,11498.5763671875,11108.029375,262.53329565249805,0.9561662950276357
2025-05-29 00:00:00,ULTRACEMCO.NS,BUY,11198.01953125,9.0,0,38.47182553390031,11568.27216796875,11457.90568359375,-46.863287416039384,1.4869085717621708
2025-06-27 00:00:00,ULTRACEMCO.NS,SELL,12136.0732421875,9.0,8442.4833984375,72.54557867477662,11349.260546875,11531.485390625,104.37212769745383,1.595469677969662
2024-11-13 00:00:00,NTPC.NS,BUY,378.39837646484375,264.0,0,33.1314819008185,401.36632385253904,408.3399322509766,-7.229496296668572,1.694884568893377
2025-03-21 00:00:00,NTPC.NS,SELL,351.29998779296875,264.0,-7153.974609375,71.47171843203685,327.92749786376953,320.1022521972656,6.484106549029718,2.7258774850762184
2025-06-04 00:00:00,NTPC.NS,BUY,329.25,281.0,0,36.3691806488755,339.68499755859375,349.3429986572266,-4.38456131399721,1.0341084867947297
2025-08-08 00:00:00,NTPC.NS,SELL,334.75,281.0,1545.5,48.04276549188482,337.1275009155273,335.7940026855469,-1.655958885711982,1.3743043811001827
2025-04-08 00:00:00,RELIANCE.NS,BUY,1182.199951171875,84.0,0,35.6347951353673,1248.997491455078,,-7.6713383708840865,1.383845523554432
2025-04-28 00:00:00,RELIANCE.NS,SELL,1368.800048828125,84.0,15674.408203125,73.58974445068961,1257.3549865722657,1241.3369970703125,21.3607968999263,2.198305671472817
2025-07-23 00:00:00,RELIANCE.NS,BUY,1424.5999755859375,81.0,0,36.52413222663354,1494.3600036621094,1458.8980078125,-5.66524025215017,0.789753493207021
2025-08-08 00:00:00,RELIANCE.NS,SELL,1367.800048828125,81.0,-4600.7940673828125,33.03014950567939,1420.9799926757812,1450.8300024414064,-22.882104267838486,0.791778788956188
2025-03-13 00:00:00,TCS.NS,BUY,3468.34716796875,28.0,0,23.73209772881276,3622.4151245117187,,-109.84341098484265,0.5887415971941051
2025-08-08 00:00:00,TCS.NS,SELL,3036.39990234375,28.0,-12094.5234375,30.87403497367663,3117.435009765625,3291.776728515625,-79.31073048085636,0.9656728565828062
2025-04-08 00:00:00,RELIANCE.NS,BUY,1182.199951171875,84.0,0,35.6347951353673,1248.997491455078,,-7.6713383708840865,1.383845523554432
2025-04-28 00:00:00,RELIANCE.NS,SELL,1368.800048828125,84.0,15674.408203125,73.58974445068961,1257.3549865722657,1241.3369970703125,21.3607968999263,2.198305671472817
2025-07-23 00:00:00,RELIANCE.NS,BUY,1424.5999755859375,81.0,0,36.52413222663354,1494.3600036621094,1458.8980078125,-5.66524025215017,0.789753493207021
2025-08-08 00:00:00,RELIANCE.NS,SELL,1367.800048828125,81.0,-4600.7940673828125,33.03014950567939,1420.9799926757812,1450.8300024414064,-22.882104267838486,0.791778788956188
2025-03-13 00:00:00,TCS.NS,BUY,3468.34716796875,28.0,0,23.73209772881276,3622.4151245117187,,-109.84341098484265,0.5887415971941051
2025-08-08 00:00:00,TCS.NS,SELL,3036.39990234375,28.0,-12094.5234375,30.87403497367663,3117.435009765625,3291.776728515625,-79.31073048085636,0.9656728565828062
2025-03-17 00:00:00,INFY.NS,BUY,1567.98828125,63.0,0,21.728746756128103,1706.9554443359375,,-63.682083202387275,1.0278104369172043
2025-08-08 00:00:00,INFY.NS,SELL,1423.0999755859375,63.0,-9127.963256835938,22.481007596304437,1524.804998779297,1572.0760034179686,-40.96168973780891,1.2188641400938478
2025-03-20 00:00:00,ITC.NS,BUY,396.641845703125,252.0,0,44.26512146725279,396.6025665283203,,-1.4037070099351467,1.352431512413291
2025-04-17 00:00:00,ITC.NS,SELL,419.5202941894531,252.0,5765.3690185546875,70.48602448485647,404.10925140380857,,3.8197171150245595,1.457779984555878
2025-07-28 00:00:00,ITC.NS,BUY,409.8999938964844,258.0,0,37.50349614487852,416.6750030517578,418.81966064453127,-1.5469258982520842,0.9050682107115944
2025-08-08 00:00:00,ITC.NS,SELL,414.5,258.0,1186.8015747070312,49.02512297596844,415.43250427246096,416.79200134277346,-1.1265308487979269,0.9928769917900874
2025-07-29 00:00:00,BAJFINANCE.NS,BUY,886.5499877929688,112.0,0,38.350386768557115,928.7925018310547,925.8273876953125,-3.287956759941835,1.4861524119738472
2025-08-08 00:00:00,BAJFINANCE.NS,SELL,877.1500244140625,112.0,-1052.7958984375,38.743750726770365,909.7549987792969,920.1340014648438,-13.728690913449555,0.5254717579017183
2025-03-19 00:00:00,WIPRO.NS,BUY,260.5746154785156,383.0,0,28.20285509427501,279.5219192504883,,-12.233963452037813,1.3324976147032714
2025-06-20 00:00:00,WIPRO.NS,SELL,261.3984069824219,383.0,315.51214599609375,70.12042013254968,249.46463470458986,243.90822662353514,3.9956602759030773,1.3919063320987966
2025-08-07 00:00:00,WIPRO.NS,BUY,242.32000732421875,413.0,0,37.999406093722094,251.24580993652344,254.0272723388672,-3.5920327753138395,0.6399206001183271
2025-08-08 00:00:00,WIPRO.NS,SELL,239.0500030517578,413.0,-1350.5117645263672,34.937442426034764,250.53244323730468,253.91119598388673,-4.0048325914238205,0.9427180810659745
2025-03-11 00:00:00,HCLTECH.NS,BUY,1537.9207763671875,65.0,0,31.908674520628097,1609.5077514648438,,-43.738314692022186,0.8471559802850473
2025-08-08 00:00:00,HCLTECH.NS,SELL,1475.699951171875,65.0,-4044.3536376953125,34.511741365401505,1503.8444274902345,1609.0951831054688,-42.86266454712222,0.7282134213364722
2025-04-08 00:00:00,LT.NS,BUY,3131.89111328125,31.0,0,39.22956549867026,3286.563439941406,,-4.0452511085800325,1.316406953570702
2025-05-12 00:00:00,LT.NS,SELL,3554.0537109375,31.0,13087.04052734375,71.73758337926647,3268.5563720703126,3262.605869140625,40.27477065139419,1.2491159128230613
2025-07-16 00:00:00,LT.NS,BUY,3503.800048828125,32.0,0,37.86024439326953,3595.875,3590.99302734375,-20.547134652608293,0.810692045781279
2025-08-08 00:00:00,LT.NS,SELL,3607.60009765625,32.0,3321.6015625,54.02032645777122,3538.660021972656,3590.00201171875,19.528417395715223,0.7220971112000291
2025-07-21 00:00:00,AXISBANK.NS,BUY,1099.5999755859375,90.0,0,24.482331997931027,1174.51962890625,1191.3611889648437,-18.572031413539662,1.946225717949489
2025-08-08 00:00:00,AXISBANK.NS,SELL,1058.0999755859375,90.0,-3735.0,27.396708173289056,1096.8150024414062,1157.0321264648437,-27.883518020279325,0.557648626914031
2025-06-02 00:00:00,ASIANPAINT.NS,BUY,2245.97802734375,44.0,0,39.39473035500566,2295.486376953125,2332.285830078125,-22.749608320224525,0.5381392853837957
2025-07-02 00:00:00,ASIANPAINT.NS,SELL,2419.39990234375,44.0,7630.5625,72.03558465663639,2273.94072265625,2303.9713037109377,23.668387619347413,1.4542125805015498
2025-04-08 00:00:00,TCS.NS,BUY,3252.899658203125,30.0,0,24.14554570809358,3475.217431640625,,-93.55378752727847,1.9058496439381907
2025-04-09 00:00:00,TCS.NS,SELL,3207.113525390625,30.0,-1373.583984375,22.103470505805234,3458.2735595703125,,-102.79428711056516,0.9916859476940645
2025-04-11 00:00:00,TCS.NS,BUY,3192.197021484375,30.0,0,21.466507991408378,3441.292626953125,,-110.05247043346162,2.173322785725339
2025-04-15 00:00:00,TCS.NS,SELL,3208.69384765625,30.0,494.90478515625,24.072485279066726,3428.549523925781,,-113.16893595839065,1.0682044703871671
2025-07-11 00:00:00,TCS.NS,BUY,3254.95361328125,30.0,0,29.103240461918503,3409.4145263671876,3429.822099609375,-23.278464620202158,2.9393896284130387
2025-07-14 00:00:00,TCS.NS,SELL,3211.800048828125,30.0,-1294.60693359375,25.926932394791933,3395.7807861328124,3425.812353515625,-34.80494778332013,1.4548663238963988
2025-07-17 00:00:00,TCS.NS,BUY,3209.199951171875,30.0,0,28.78365198593613,3362.182958984375,3414.9229541015625,-51.573714471272524,1.0808806681729095
2025-07-21 00:00:00,TCS.NS,SELL,3158.199951171875,30.0,-1530.0,24.941022948188703,3339.2778564453124,3402.3884619140626,-62.6726820576464,1.3646036803392632
2025-07-22 00:00:00,TCS.NS,BUY,3159.60009765625,30.0,0,25.24428348443439,3328.3112182617188,3396.1354833984374,-66.49361862541491,1.1393325905429228
2025-07-28 00:00:00,TCS.NS,SELL,3079.300048828125,30.0,-2409.00146484375,21.922515579203818,3268.268200683594,3366.2617431640624,-76.58258756891792,1.1428002962939634
2025-07-29 00:00:00,TCS.NS,BUY,3056.0,30.0,0,20.522781627157798,3250.163195800781,3358.26669921875,-81.65565057735148,1.5570511237824718
2025-07-30 00:00:00,TCS.NS,SELL,3053.60009765625,30.0,-71.9970703125,20.37845456311254,3232.257116699219,3349.6803466796873,-84.89116906918798,0.9403573991590685
2025-04-08 00:00:00,INFY.NS,BUY,1408.9755859375,70.0,0,26.51195981671252,1545.9335510253907,,-74.89695743779794,1.3467136466537497
2025-04-09 00:00:00,INFY.NS,SELL,1384.2237548828125,70.0,-1732.628173828125,24.78003275898736,1531.2526123046875,,-78.26999167026293,0.8942350884811141
2025-04-11 00:00:00,INFY.NS,BUY,1389.89404296875,70.0,0,25.97308616285754,1518.8200439453126,,-79.56838591767178,1.3156128947889323
2025-04-15 00:00:00,INFY.NS,SELL,1406.21435546875,70.0,1142.421875,29.441905010721683,1510.6919067382812,,-78.37697886458568,1.0923557649666211
2025-04-16 00:00:00,INFY.NS,BUY,1393.493408203125,71.0,0,28.327665814566274,1502.4700927734375,,-77.56513176595445,1.2618384466454844
2025-04-17 00:00:00,INFY.NS,SELL,1399.8045654296875,71.0,448.0921630859375,29.74817602539764,1494.0609069824218,,-75.54168196102228,1.4459627464940015
2025-08-01 00:00:00,INFY.NS,BUY,1469.5999755859375,67.0,0,25.957753323396787,1568.4349975585938,1582.9895458984374,-26.35712977652247,1.2026300090994813
2025-08-04 00:00:00,INFY.NS,SELL,1480.5,67.0,730.3016357421875,29.993824634516514,1561.1099975585937,1581.4281323242187,-28.61312550356547,1.1476606304697452
2025-08-05 00:00:00,INFY.NS,BUY,1460.300048828125,68.0,0,27.05096506385634,1552.1900024414062,1579.66783203125,-31.665960135289424,1.3121697188069268
2025-08-06 00:00:00,INFY.NS,SELL,1436.699951171875,68.0,-1604.806640625,24.078508991889024,1542.3400024414063,1577.402001953125,-35.579545370497044,1.3073288046134854
2025-08-07 00:00:00,INFY.NS,BUY,1436.9000244140625,68.0,0,24.154597984203107,1533.395001220703,1574.8680029296875,-38.224319465707595,1.190241466741268
2025-08-08 00:00:00,INFY.NS,SELL,1423.0999755859375,68.0,-938.4033203125,22.481007596304437,1524.804998779297,1572.0760034179686,-40.96168973780891,1.2188641400938478
2025-04-09 00:00:00,WIPRO.NS,BUY,232.08497619628906,430.0,0,25.24625862964868,256.2545822143555,,-11.598231286503875,1.5322557504604308
2025-04-11 00:00:00,WIPRO.NS,SELL,235.12518310546875,430.0,1307.2889709472656,28.819340894826354,254.3912338256836,,-11.906034664272653,0.8913557159515927
2025-04-08 00:00:00,HCLTECH.NS,BUY,1376.56103515625,72.0,0,27.074604045663605,1509.0625122070312,,-50.806622795788826,1.1211106124739656
2025-04-09 00:00:00,HCLTECH.NS,SELL,1353.65673828125,72.0,-1649.109375,25.23997430139724,1500.759100341797,,-56.12472722397024,0.9222807587951923
2025-04-11 00:00:00,HCLTECH.NS,BUY,1364.00537109375,72.0,0,27.62623654578651,1492.063330078125,,-58.82620326415258,1.3007094489987017
2025-04-15 00:00:00,HCLTECH.NS,SELL,1399.2691650390625,72.0,2538.9931640625,35.2147327830499,1486.467236328125,,-57.45929405482161,0.8721719994266628
2025-07-15 00:00:00,HCLTECH.NS,BUY,1554.2252197265625,64.0,0,26.891535784386207,1682.4804809570312,1656.245986328125,-12.390082834690702,4.776592224295986
2025-07-16 00:00:00,HCLTECH.NS,SELL,1550.6531982421875,64.0,-228.609375,26.485070545316674,1674.8849792480469,1656.236064453125,-19.371102740003607,1.607706851648245
2025-07-17 00:00:00,HCLTECH.NS,BUY,1531.9000244140625,65.0,0,24.3999014590092,1666.4510437011718,1655.5057861328125,-26.1157891507969,1.4743778820368132
2025-07-18 00:00:00,HCLTECH.NS,SELL,1548.800048828125,65.0,1098.5015869140625,29.76630005859836,1657.572216796875,1655.3377490234375,-29.754321694304963,1.1386091627790393
2025-07-24 00:00:00,HCLTECH.NS,BUY,1507.199951171875,67.0,0,26.566878414566418,1622.7939453125,1645.6453881835937,-41.478132823877104,1.2723995117424005
2025-07-25 00:00:00,HCLTECH.NS,SELL,1490.0999755859375,67.0,-1145.6983642578125,24.614936184364367,1611.803662109375,1642.5074194335937,-44.408810321949204,0.7876253001615757
2025-07-28 00:00:00,HCLTECH.NS,BUY,1466.0999755859375,68.0,0,22.15461873278487,1599.350439453125,1639.0938500976563,-48.11337177688347,1.224166684105766
2025-07-29 00:00:00,HCLTECH.NS,SELL,1472.4000244140625,68.0,428.4033203125,24.29376958669907,1587.723211669922,1636.0305224609374,-49.9649374344674,1.6260435089637864
2025-07-18 00:00:00,AXISBANK.NS,BUY,1099.300048828125,90.0,0,24.332505373427864,1180.1927917480468,1193.4086450195311,-14.704359655086137,5.078679050268995
2025-07-21 00:00:00,AXISBANK.NS,SELL,1099.5999755859375,90.0,26.993408203125,24.482331997931027,1174.51962890625,1191.3611889648437,-18.572031413539662,1.946225717949489
2025-07-22 00:00:00,AXISBANK.NS,BUY,1098.0,91.0,0,24.20697069282234,1168.411767578125,1189.4695727539063,-21.5182448731598,1.1997270801113524
2025-07-23 00:00:00,AXISBANK.NS,SELL,1104.800048828125,91.0,618.804443359375,27.917723147002135,1163.0385681152343,1187.6759912109376,-23.038855570354826,0.7845821711806186
2025-07-24 00:00:00,AXISBANK.NS,BUY,1095.0999755859375,91.0,0,25.964882754114782,1156.1712280273437,1185.416640625,-24.741461183541105,1.1625821424706064
2025-07-25 00:00:00,AXISBANK.NS,SELL,1086.0999755859375,91.0,-819.0,24.268653263947115,1149.27353515625,1182.9832836914063,-26.5114061946299,1.3382968718351118
2025-07-28 00:00:00,AXISBANK.NS,BUY,1073.5999755859375,92.0,0,22.108386070057534,1143.0447387695312,1180.41982421875,-28.593141958934666,1.0116434162032995
